County Name,County Number [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2012-13,Pupil/Teacher Ratio [Public School] 2011-12,Pupil/Teacher Ratio [Public School] 2010-11,Pupil/Teacher Ratio [Public School] 2009-10,Pupil/Teacher Ratio [Public School] 2008-09,Pupil/Teacher Ratio [Public School] 2007-08,Pupil/Teacher Ratio [Public School] 2006-07,Pupil/Teacher Ratio [Public School] 2005-06,Pupil/Teacher Ratio [Public School] 2004-05,Pupil/Teacher Ratio [Public School] 2003-04,Pupil/Teacher Ratio [Public School] 2002-03
VAN BUREN COUNTY,19177,12.35,12.65,12.90,13.12,13.98,13.30,13.00,12.50,14.10,11.30,12.10,13.30
VAN BUREN COUNTY,05141,11.04,11.30,11.56,11.67,11.09,9.90,9.90,8.80,11.20,10.60,11.40,12.50
VAN BUREN COUNTY,26159,17.85,17.65,17.64,16.90,16.45,16.70,16.70,16.90,16.90,17.30,17.00,17.40
VAN BUREN COUNTY,47175,13.77,13.36,13.62,13.74,12.90,13.90,13.20,13.20,14.60,13.60,†,†
VAN WERT COUNTY,39161,14.07,15.89,16.64,13.52,13.84,16.70,17.30,17.00,16.50,16.30,15.90,13.30
VAN ZANDT COUNTY,48467,14.03,14.02,13.88,13.29,13.59,13.60,13.50,13.90,14.20,14.50,14.40,14.50
VANCE COUNTY,37181,13.59,14.36,14.15,13.76,13.55,14.00,14.10,†,13.90,14.50,14.70,15.40
VANDERBURGH COUNTY,18163,14.52,14.88,15.01,16.43,15.33,15.40,15.40,†,15.70,15.80,16.10,15.90
VENANGO COUNTY,42121,13.32,13.97,13.35,12.89,13.13,13.50,13.70,14.90,14.10,14.20,15.10,15.30
VENTURA COUNTY,06111,25.33,25.17,24.64,†,23.44,22.20,19.20,22.30,22.20,22.60,22.50,22.10
VERMILION COUNTY,17183,15.37,12.71,16.29,16.41,16.47,15.60,18.80,17.40,15.90,15.50,16.10,15.10
VERMILION PARISH,22113,15.48,15.42,14.77,14.72,14.14,14.10,14.20,14.30,14.40,14.70,15.10,15.20
VERMILLION COUNTY,18165,14.30,14.85,14.52,16.20,16.11,16.40,15.10,†,16.00,15.80,16.20,15.60
VERNON COUNTY,29217,12.39,13.35,13.13,11.89,11.62,12.30,12.60,13.60,13.50,13.30,13.30,13.40
VERNON COUNTY,55123,13.25,13.23,13.07,12.68,12.77,13.20,13.00,12.90,13.00,11.20,12.80,13.40
VERNON PARISH,22115,22.19,15.08,15.50,15.24,15.40,15.40,15.80,14.40,14.10,14.40,14.80,14.50
VICTORIA COUNTY,48469,14.64,14.85,14.67,14.35,14.78,14.70,14.40,14.70,14.70,14.50,14.70,14.70
VIGO COUNTY,18167,18.02,17.90,16.27,17.80,15.89,16.10,16.50,†,16.40,16.00,16.20,16.30
VILAS COUNTY,55125,11.56,11.70,11.54,11.23,11.47,11.40,11.20,11.60,11.20,11.60,12.10,12.10
VINTON COUNTY,39163,15.59,14.55,14.92,15.85,16.29,16.50,17.30,15.20,16.00,16.50,16.60,16.30
VIRGINIA BEACH CITY,51810,18.62,18.45,17.95,18.09,18.00,18.00,18.10,13.40,14.70,14.60,14.70,16.40
VOLUSIA COUNTY,12127,15.32,15.75,15.07,15.31,15.70,14.10,14.40,14.40,15.20,15.60,16.30,16.00
WABASH COUNTY,18169,16.05,17.39,15.23,15.50,14.54,16.50,17.10,†,17.50,15.70,16.90,17.00
WABASH COUNTY,17185,13.94,11.62,15.93,15.73,15.29,15.10,17.50,16.10,16.10,15.60,15.60,14.50
WABASHA COUNTY,27157,14.86,14.83,15.05,15.14,15.22,15.40,15.20,15.70,15.70,15.70,15.10,15.00
WABAUNSEE COUNTY,20197,10.98,11.19,10.77,11.41,12.07,9.80,19.60,9.50,11.60,11.40,11.00,11.50
WADE HAMPTON CENSUS AREA,02270,13.27,13.47,13.38,12.74,12.36,13.20,14.00,13.70,14.20,15.10,13.80,14.10
WADENA COUNTY,27159,14.02,13.94,14.20,14.34,14.08,14.00,13.80,13.70,13.70,14.00,13.80,13.60
WAGONER COUNTY,40145,16.08,16.20,16.38,16.13,15.77,16.00,15.70,15.70,16.00,16.20,17.30,15.50
WAHKIAKUM COUNTY,53069,†,18.92,18.76,19.32,18.94,17.70,18.10,17.30,21.50,18.60,18.30,17.70
WAKE COUNTY,37183,15.68,15.69,15.81,15.90,15.91,15.00,15.10,†,13.90,15.20,15.10,14.60
WAKULLA COUNTY,12129,16.26,†,†,15.98,16.49,14.60,16.10,17.20,16.90,17.00,17.50,17.70
WALDO COUNTY,23027,11.11,11.46,11.09,10.94,10.89,11.10,11.00,10.90,11.20,11.30,12.50,12.70
WALKER COUNTY,13295,15.26,14.69,14.16,13.91,13.94,14.10,14.10,14.40,14.80,15.40,16.10,15.70
WALKER COUNTY,01127,15.75,13.94,15.26,14.01,15.81,15.40,14.50,15.00,15.40,15.50,15.60,15.90
WALKER COUNTY,48471,14.84,14.61,14.44,13.88,14.13,14.20,13.80,14.30,14.90,15.40,15.20,14.50
WALLA WALLA COUNTY,53071,†,17.73,†,18.06,18.72,17.00,16.90,17.00,16.90,17.00,16.90,†
WALLACE COUNTY,20199,7.87,8.75,7.23,8.96,8.61,8.00,8.10,7.60,8.00,8.80,9.20,10.90
WALLER COUNTY,48473,14.99,14.55,14.79,13.40,13.18,12.80,12.80,13.60,13.50,13.70,13.20,14.00
WALLOWA COUNTY,41063,13.65,12.54,12.79,13.51,12.97,13.30,13.40,12.50,14.20,14.80,14.20,14.70
WALSH COUNTY,38099,8.14,10.25,10.67,11.21,9.19,11.60,12.00,12.30,12.50,12.80,12.90,11.60
WALTHALL COUNTY,28147,14.56,15.07,15.43,15.91,16.35,16.40,16.00,15.90,17.30,16.60,15.00,14.20
WALTON COUNTY,13297,16.41,15.60,15.68,15.33,14.89,14.90,14.90,14.80,14.70,14.80,15.80,15.50
WALTON COUNTY,12131,14.56,†,†,†,13.82,11.90,14.10,13.80,14.60,15.40,†,†
WALWORTH COUNTY,46129,12.30,12.51,12.57,12.71,12.52,12.30,11.30,11.60,12.30,12.50,12.50,12.80
WALWORTH COUNTY,55127,13.77,14.74,14.98,14.58,13.97,14.70,14.70,14.80,14.90,14.10,14.20,14.40
WAPELLO COUNTY,19179,14.93,14.86,14.53,14.70,13.94,14.70,14.50,14.70,14.40,14.00,15.10,15.40
WARD COUNTY,48475,14.45,14.54,14.83,12.66,12.45,13.20,13.10,12.80,13.40,13.50,13.00,13.40
WARD COUNTY,38101,13.09,13.11,12.79,13.22,12.80,12.60,12.70,13.40,13.40,13.50,13.70,14.00
WARE COUNTY,13299,14.93,15.30,15.36,15.06,14.27,14.00,14.00,13.70,13.30,13.80,†,14.40
WARREN COUNTY,13301,14.24,14.18,14.26,15.13,14.37,13.10,13.60,15.40,16.20,15.90,17.60,12.80
WARREN COUNTY,19181,15.50,15.69,15.52,15.54,14.30,14.10,14.50,14.20,14.30,13.90,14.00,13.60
WARREN COUNTY,17187,13.88,11.08,15.36,15.34,13.78,†,15.70,12.90,13.90,13.80,13.50,13.40
WARREN COUNTY,18171,14.43,14.90,14.08,16.74,14.95,15.20,14.90,†,15.20,15.40,15.30,15.00
WARREN COUNTY,21227,16.22,16.14,15.99,15.95,19.50,16.50,16.60,16.60,16.90,16.80,16.70,16.30
WARREN COUNTY,37185,14.47,14.01,14.17,14.34,14.09,13.80,14.70,†,13.80,14.70,14.80,15.10
WARREN COUNTY,29219,14.52,14.88,14.67,14.87,14.59,14.80,14.90,15.80,15.00,15.50,14.80,14.80
WARREN COUNTY,28149,14.78,15.19,15.67,16.12,15.74,16.70,16.70,16.50,17.50,16.70,15.70,21.20
WARREN COUNTY,39165,19.22,19.74,19.80,19.04,18.66,19.90,18.90,17.70,19.00,18.50,18.40,17.30
WARREN COUNTY,36113,11.97,12.16,11.94,11.82,11.64,11.70,11.80,12.10,12.40,13.10,†,13.30
WARREN COUNTY,34041,11.40,11.52,11.77,14.76,14.11,11.70,14.60,12.90,12.30,12.50,12.70,12.80
WARREN COUNTY,47177,13.95,14.10,13.97,14.35,14.63,15.60,15.50,16.00,16.10,15.60,†,†
WARREN COUNTY,42123,13.31,13.74,12.26,11.43,11.89,12.50,12.80,14.60,13.90,14.40,14.70,15.30
WARREN COUNTY,51187,14.86,15.76,15.63,16.69,16.69,16.90,16.90,13.40,14.40,14.90,14.60,13.90
WARRICK COUNTY,18173,17.56,17.63,17.68,20.09,19.31,19.30,19.40,†,19.10,19.00,19.10,19.10
WASATCH COUNTY,49051,21.03,21.29,20.50,19.89,21.58,23.40,21.10,19.00,17.80,20.20,20.70,20.80
WASCO COUNTY,41065,22.02,19.84,19.55,18.52,18.25,16.60,19.00,17.00,15.30,2.70,18.70,18.30
WASECA COUNTY,27161,15.39,15.67,16.45,15.67,15.38,15.40,14.70,14.20,†,†,15.90,15.40
WASHAKIE COUNTY,56043,10.84,†,10.99,†,12.49,11.50,11.70,12.30,12.50,12.00,12.20,12.70
WASHBURN COUNTY,55129,13.05,13.46,13.37,13.22,12.52,13.00,13.00,13.10,13.20,12.30,13.10,13.20
WASHINGTON COUNTY,55131,16.44,16.36,17.64,16.30,15.81,15.90,15.60,15.70,15.70,15.30,15.70,15.60
WASHINGTON COUNTY,49053,22.39,22.00,22.83,22.36,23.08,30.10,22.10,21.00,19.90,21.60,22.40,22.40
WASHINGTON COUNTY,44009,14.27,14.07,12.18,12.57,12.39,12.60,12.70,16.50,10.90,12.80,13.80,†
WASHINGTON COUNTY,50023,10.12,10.05,10.35,10.44,10.60,10.80,11.00,11.10,11.20,11.60,11.50,11.00
WASHINGTON COUNTY,51191,14.83,14.76,14.44,16.27,16.39,16.60,16.80,14.80,13.90,16.10,13.40,14.60
WASHINGTON COUNTY,27163,16.79,17.17,17.43,17.66,17.72,18.00,18.00,18.20,18.70,18.70,18.20,18.20
WASHINGTON COUNTY,†,†,9.41,10.58,10.64,9.37,10.50,9.70,9.60,10.30,10.20,10.90,10.40
WASHINGTON COUNTY,21229,16.67,15.35,16.09,15.60,17.10,14.90,15.00,13.30,15.20,14.70,16.50,16.10
WASHINGTON COUNTY,18175,16.65,16.21,†,18.15,18.04,18.60,18.80,†,19.30,19.40,19.10,18.70
WASHINGTON COUNTY,17189,31.83,†,14.70,14.41,14.74,14.80,17.00,15.40,15.70,15.20,15.40,15.10
WASHINGTON COUNTY,20201,11.06,8.10,7.34,11.33,10.67,10.30,11.00,8.60,10.70,10.00,10.50,10.30
WASHINGTON COUNTY,19183,13.41,13.56,13.41,13.66,13.04,13.40,13.10,12.50,12.30,11.90,12.10,12.50
WASHINGTON COUNTY,16087,17.17,16.58,14.83,14.78,16.22,15.90,15.60,16.00,15.60,16.20,15.90,16.10
WASHINGTON COUNTY,13303,16.37,16.78,16.76,15.95,15.48,15.60,15.20,15.40,15.40,15.70,17.20,17.40
WASHINGTON COUNTY,12133,12.49,†,†,15.55,12.91,14.00,15.60,16.20,16.40,16.20,16.50,17.70
WASHINGTON COUNTY,01129,11.43,11.45,12.14,12.04,13.87,15.60,15.70,16.10,15.60,15.90,15.70,16.30
WASHINGTON COUNTY,05143,14.96,15.14,15.35,15.38,14.67,14.40,14.20,14.10,15.90,15.10,16.40,16.90
WASHINGTON COUNTY,08121,8.91,9.81,9.90,10.14,10.07,9.70,9.60,10.20,9.70,9.40,9.50,9.50
WASHINGTON COUNTY,41067,22.85,23.46,21.55,20.44,20.04,19.30,19.50,18.70,20.30,20.70,21.90,21.60
WASHINGTON COUNTY,42125,14.15,14.65,14.31,13.98,13.79,14.90,14.80,15.30,15.10,15.20,15.80,15.80
WASHINGTON COUNTY,40147,15.35,16.27,15.94,15.49,15.18,15.80,15.60,15.70,16.10,16.50,16.90,15.70
WASHINGTON COUNTY,47179,15.71,15.71,15.65,15.45,15.08,15.20,15.80,16.20,16.50,16.20,†,†
WASHINGTON COUNTY,48477,13.49,13.14,13.12,13.16,12.76,12.80,12.50,12.80,13.40,13.40,13.50,12.80
WASHINGTON COUNTY,24043,15.17,15.26,14.96,14.62,14.42,14.70,14.80,15.30,15.30,15.70,15.80,15.20
WASHINGTON COUNTY,31177,14.51,14.41,14.29,14.31,14.18,14.90,15.80,15.30,15.40,15.40,15.80,15.30
WASHINGTON COUNTY,36115,10.74,12.49,11.87,11.56,11.25,11.40,9.30,10.10,10.40,12.50,†,10.70
WASHINGTON COUNTY,39167,15.61,16.80,16.86,16.08,15.98,18.40,18.10,17.30,17.90,17.30,16.90,15.90
WASHINGTON COUNTY,28151,15.15,16.38,16.12,16.34,16.24,15.80,14.90,15.20,15.90,15.60,14.50,18.80
WASHINGTON COUNTY,29221,13.18,13.78,13.94,14.28,14.02,13.90,13.90,14.90,14.50,14.80,14.00,14.00
WASHINGTON COUNTY,37187,14.53,14.73,13.83,13.56,12.78,11.50,13.10,†,11.30,11.20,11.50,11.90
WASHINGTON PARISH,22117,15.14,14.79,14.84,14.38,42.72,14.60,14.70,15.40,15.10,13.90,12.50,13.60
WASHITA COUNTY,40149,13.78,14.16,14.34,13.97,13.72,14.00,13.60,15.60,14.90,14.40,17.10,13.20
WASHOE COUNTY,†,†,19.59,19.63,19.19,19.10,18.80,19.00,19.20,19.30,†,17.70,19.50
WASHTENAW COUNTY,26161,18.26,18.10,17.63,17.50,16.99,17.10,17.60,17.10,17.00,17.70,17.30,†
WATAUGA COUNTY,37189,12.19,12.62,13.04,13.17,13.12,12.50,12.40,†,11.40,11.70,11.90,12.00
WATONWAN COUNTY,27165,14.07,†,14.72,14.04,14.04,14.00,14.00,14.20,14.80,13.80,13.70,13.80
WAUKESHA COUNTY,55133,16.37,16.71,17.17,16.65,16.63,16.20,16.30,16.30,15.60,15.50,15.40,15.30
WAUPACA COUNTY,55135,14.63,14.96,15.94,15.21,14.73,13.70,13.90,14.10,14.00,13.80,13.80,14.00
WAUSHARA COUNTY,55137,12.44,12.96,13.08,13.15,13.20,13.00,13.40,13.40,13.20,12.80,13.60,13.50
WAYNE COUNTY,54099,14.13,13.87,13.94,13.51,14.04,14.60,14.60,14.80,14.60,14.40,14.00,13.90
WAYNE COUNTY,49055,14.61,15.61,16.82,17.66,18.60,26.20,16.40,18.30,13.00,14.20,15.00,15.10
WAYNE COUNTY,26163,18.50,18.69,18.14,18.12,18.41,18.00,18.10,18.30,19.00,18.60,19.80,22.60
WAYNE COUNTY,21231,16.84,16.28,16.90,17.01,20.50,17.20,16.80,16.00,15.70,15.10,15.60,15.40
WAYNE COUNTY,17191,22.16,†,14.27,14.56,13.67,14.30,16.60,15.50,14.40,13.90,13.60,13.10
WAYNE COUNTY,18177,16.05,15.94,15.12,16.66,15.16,15.40,15.80,†,15.80,16.00,15.80,15.80
WAYNE COUNTY,13305,15.96,16.08,15.81,15.89,14.57,14.60,15.20,15.90,15.20,16.30,17.40,16.50
WAYNE COUNTY,19185,12.83,11.88,11.39,11.14,9.65,10.50,9.70,9.70,10.30,9.40,9.90,10.70
WAYNE COUNTY,37191,15.72,15.53,16.01,15.34,15.19,14.30,14.40,†,14.20,14.20,14.50,13.80
WAYNE COUNTY,29223,13.53,12.76,12.74,12.37,12.54,12.90,12.80,13.30,12.80,13.20,14.00,13.60
WAYNE COUNTY,28153,14.45,†,16.46,16.59,14.41,14.60,14.50,14.50,15.30,16.20,15.60,16.50
WAYNE COUNTY,36117,10.78,12.21,12.15,11.08,11.60,11.40,10.30,10.90,11.40,12.30,†,11.20
WAYNE COUNTY,39169,15.39,16.53,16.40,15.42,15.09,17.10,17.70,17.50,17.00,16.50,16.10,14.80
WAYNE COUNTY,31179,12.34,12.66,12.84,12.79,12.50,12.60,12.60,12.20,12.80,13.40,13.90,13.10
WAYNE COUNTY,42127,12.98,13.09,13.61,13.45,13.53,13.80,14.10,14.30,14.50,15.10,15.00,15.10
WAYNE COUNTY,47181,13.09,13.43,13.38,13.08,12.52,13.50,13.80,13.00,13.90,13.80,†,†
WAYNESBORO CITY,51820,13.60,13.79,13.88,16.15,15.45,15.30,15.40,12.00,12.70,13.60,13.20,12.40
WEAKLEY COUNTY,47183,15.17,14.92,14.78,14.13,15.10,15.30,15.20,16.20,16.40,15.80,†,†
WEBB COUNTY,48479,17.17,16.95,16.71,16.02,15.79,15.80,16.00,16.00,16.00,16.10,16.10,15.80
WEBER COUNTY,49057,22.89,22.97,22.89,23.70,23.44,28.80,23.70,21.50,19.40,21.30,19.10,21.30
WEBSTER COUNTY,54101,13.60,13.41,12.73,12.39,12.95,14.10,14.30,14.00,13.60,13.00,13.40,13.30
WEBSTER COUNTY,31181,11.10,†,†,12.35,12.09,12.50,11.70,11.70,11.90,12.90,12.60,12.60
WEBSTER COUNTY,28155,16.10,15.99,15.34,15.72,15.08,16.00,15.30,15.70,16.50,15.90,14.70,14.60
WEBSTER COUNTY,29225,13.91,13.71,14.07,14.11,14.10,14.20,13.80,14.60,14.00,14.60,14.70,14.10
WEBSTER COUNTY,19187,14.80,14.30,13.90,13.76,12.70,12.90,9.20,12.60,12.50,13.00,13.40,12.70
WEBSTER COUNTY,13307,13.21,13.09,13.83,14.10,15.45,14.00,14.10,13.40,14.60,14.00,15.00,17.90
WEBSTER COUNTY,21233,16.85,17.10,16.12,15.42,18.78,16.10,14.40,14.10,15.50,15.60,16.20,17.00
WEBSTER PARISH,22119,17.97,17.55,16.26,15.68,15.06,15.40,15.60,16.20,16.30,15.60,15.70,15.50
WELD COUNTY,08123,17.59,17.73,17.65,17.58,16.62,16.90,16.60,16.60,16.30,16.10,15.90,15.70
WELLS COUNTY,18179,16.82,16.65,15.81,19.24,16.49,14.90,15.30,†,18.10,17.90,17.60,17.30
WELLS COUNTY,38103,11.46,11.11,11.37,11.81,11.04,11.80,11.90,12.60,11.60,10.40,11.30,11.40
WEST BATON ROUGE PARISH,22121,12.03,12.65,13.84,12.79,12.46,13.00,13.60,14.40,14.60,13.30,14.20,14.20
WEST CARROLL PARISH,22123,15.16,15.27,14.71,13.93,14.20,14.00,14.40,14.00,13.10,13.20,13.90,13.50
WEST FELICIANA PARISH,22125,12.39,11.50,11.92,11.87,11.84,12.00,12.60,13.00,13.50,12.90,12.20,12.00
WESTCHESTER COUNTY,36119,13.89,13.98,13.83,13.29,13.22,12.90,12.70,13.00,13.10,13.50,†,13.20
WESTMORELAND COUNTY,42129,15.30,15.28,15.11,15.08,15.21,16.30,16.60,17.30,16.50,16.90,17.30,17.30
WESTMORELAND COUNTY,51193,14.14,13.17,14.68,15.54,17.26,17.40,17.70,14.70,13.80,13.40,13.70,12.70
WESTON COUNTY,56045,10.18,†,†,†,11.47,†,†,†,†,†,†,†
WESTON COUNTY,†,†,†,7.94,†,11.05,11.00,10.90,11.60,11.00,11.50,11.60,11.50
WETZEL COUNTY,54103,12.88,13.06,13.04,13.08,13.26,14.00,13.70,14.00,13.50,14.20,13.90,14.30
WEXFORD COUNTY,26165,17.29,17.10,17.17,17.22,17.24,17.50,17.30,18.10,17.10,18.40,20.10,16.40
WHARTON COUNTY,48481,14.18,14.33,14.11,13.30,13.21,13.10,12.90,13.10,13.30,13.90,13.60,13.80
WHATCOM COUNTY,†,†,20.91,20.36,20.30,20.84,†,18.80,18.90,18.80,19.20,19.20,19.10
WHEATLAND COUNTY,30107,8.34,8.58,8.49,7.94,8.08,8.50,8.30,8.80,9.50,10.10,10.80,11.00
WHEELER COUNTY,31183,6.45,7.48,6.65,6.80,7.13,6.70,7.20,8.40,8.20,8.20,8.60,10.10
WHEELER COUNTY,48483,9.15,9.62,9.45,8.38,8.48,9.10,8.60,9.10,9.50,9.50,9.60,9.10
WHEELER COUNTY,41069,36.11,14.25,11.80,10.02,11.03,8.30,8.90,9.20,8.60,7.40,9.10,9.70
WHEELER COUNTY,13309,13.83,13.48,14.49,14.70,13.51,14.50,14.00,14.30,13.90,15.10,14.40,14.00
WHITE COUNTY,13311,16.86,17.81,14.02,13.79,13.79,13.60,14.50,14.30,14.70,14.80,†,16.10
WHITE COUNTY,05145,14.08,14.05,14.20,13.93,12.64,12.70,12.80,12.70,14.20,14.30,14.90,15.60
WHITE COUNTY,18181,16.26,16.26,14.03,15.91,14.74,16.10,16.10,†,16.70,16.50,16.90,17.10
WHITE COUNTY,17193,14.61,12.30,12.90,12.70,11.88,14.30,16.20,13.80,13.50,13.40,14.70,13.80
WHITE COUNTY,47185,15.29,15.39,15.58,15.37,15.30,15.40,15.50,16.40,16.20,16.40,†,†
WHITE PINE COUNTY,32033,17.67,†,†,†,17.80,16.70,16.50,†,16.10,9.40,16.50,16.90
WHITESIDE COUNTY,17195,17.18,13.78,14.91,15.03,14.94,15.30,17.40,15.90,16.60,16.40,16.30,14.50
WHITFIELD COUNTY,13313,15.04,15.45,15.78,15.91,14.51,14.40,14.70,14.60,14.90,15.40,†,15.50
WHITLEY COUNTY,18183,17.19,17.27,17.37,17.97,17.14,16.90,17.20,†,17.30,17.30,17.30,17.40
WHITLEY COUNTY,21235,15.68,15.09,14.87,14.61,17.38,15.60,15.80,14.40,15.00,15.40,15.40,15.90
WHITMAN COUNTY,53075,†,16.63,16.39,16.15,16.53,16.60,16.70,16.50,16.80,15.80,16.00,16.50
WIBAUX COUNTY,30109,8.98,9.33,8.19,8.11,8.43,8.70,8.30,8.30,8.70,9.20,8.20,9.20
WICHITA COUNTY,48485,14.17,13.87,13.95,13.26,13.25,13.50,13.60,13.80,13.90,13.70,13.60,13.50
WICHITA COUNTY,20203,10.28,10.49,10.56,11.84,11.67,12.00,11.00,10.50,12.50,13.10,13.10,12.20
WICOMICO COUNTY,24045,13.58,13.55,13.60,13.56,13.66,13.50,13.60,13.60,14.20,14.30,14.30,14.60
WILBARGER COUNTY,48487,12.83,12.83,13.04,12.49,13.17,12.60,12.40,12.10,11.80,12.20,12.80,12.50
WILCOX COUNTY,13315,15.15,†,†,16.84,15.56,14.00,14.70,14.50,14.70,14.70,15.30,16.00
WILCOX COUNTY,01131,15.99,†,15.74,15.43,16.41,16.10,15.70,16.00,14.50,13.90,15.00,14.70
WILKES COUNTY,13317,13.81,14.03,14.25,14.87,14.42,14.30,14.10,13.80,13.90,14.20,15.60,16.00
WILKES COUNTY,37193,15.87,16.35,17.07,16.65,16.48,15.40,15.70,†,14.50,14.40,13.40,13.30
WILKIN COUNTY,27167,14.51,14.82,15.02,15.51,15.19,14.90,14.20,15.20,14.30,14.50,12.40,13.90
WILKINSON COUNTY,13319,13.49,14.22,14.07,13.29,13.05,13.10,13.10,13.40,13.80,14.10,14.30,14.80
WILKINSON COUNTY,28157,14.75,14.65,14.10,15.75,13.97,14.40,16.40,17.00,17.80,15.50,15.10,17.10
WILL COUNTY,17197,17.17,13.95,17.59,17.56,17.06,17.40,20.10,18.70,18.40,18.50,18.50,18.30
WILLACY COUNTY,48489,13.68,13.99,14.07,13.80,14.11,13.70,13.60,†,13.90,14.30,14.20,14.00
WILLIAMS COUNTY,†,†,12.46,13.72,13.33,9.54,12.50,11.80,12.20,11.90,11.90,12.00,11.70
WILLIAMS COUNTY,39171,15.55,16.15,15.43,15.55,15.69,17.00,17.80,17.80,18.00,18.10,18.10,18.20
WILLIAMSBURG CITY,51830,16.23,15.98,†,15.73,14.14,14.20,15.10,12.30,12.90,13.20,13.20,11.20
WILLIAMSBURG COUNTY,45089,17.30,17.22,17.27,16.92,16.90,17.90,15.90,8.90,16.60,17.70,17.20,14.80
WILLIAMSON COUNTY,47187,16.06,16.12,16.25,16.36,15.80,15.80,15.90,16.20,16.90,16.60,†,†
WILLIAMSON COUNTY,48491,14.92,14.99,14.86,14.23,14.29,14.10,14.10,14.10,†,14.30,14.50,14.20
WILLIAMSON COUNTY,17199,19.87,11.92,19.12,19.04,18.87,20.10,19.60,19.00,19.90,19.00,19.30,19.40
WILSON COUNTY,20205,10.75,†,10.60,11.83,11.98,12.50,13.10,11.80,12.10,12.30,12.50,12.80
WILSON COUNTY,48493,15.22,†,†,†,14.61,†,14.40,†,†,†,†,†
WILSON COUNTY,47189,17.08,16.76,†,15.99,16.47,16.50,16.10,16.50,17.40,16.90,†,†
WILSON COUNTY,37195,15.83,15.87,16.55,15.91,16.44,15.90,15.90,†,13.80,13.80,23.90,16.50
WINCHESTER CITY,51840,12.94,12.82,13.03,15.69,15.55,15.20,15.30,11.40,12.30,12.70,12.80,11.20
WINDHAM COUNTY,50025,10.34,10.10,9.89,10.04,10.39,10.50,10.40,9.40,9.30,9.80,9.50,9.80
WINDHAM COUNTY,09015,11.95,12.12,12.19,12.50,12.69,11.60,12.50,14.40,14.40,14.60,12.80,12.90
WINDSOR COUNTY,50027,10.93,10.92,9.85,10.08,10.20,10.20,10.60,10.20,9.90,10.50,10.50,10.50
WINKLER COUNTY,48495,13.45,12.78,11.47,10.91,10.82,11.40,11.60,11.00,10.80,10.50,11.30,11.50
WINN PARISH,22127,16.17,16.50,15.74,15.50,15.61,14.90,15.00,15.30,15.40,14.80,13.50,13.80
WINNEBAGO COUNTY,17201,17.17,15.28,16.40,16.55,16.51,16.60,19.90,18.80,17.90,18.00,17.00,16.60
WINNEBAGO COUNTY,19189,13.23,12.90,12.95,13.43,12.59,12.40,12.40,12.70,12.80,12.30,12.50,11.60
WINNEBAGO COUNTY,55139,14.90,15.32,16.59,15.33,14.97,14.60,14.70,14.60,14.70,14.90,15.10,15.10
WINNESHIEK COUNTY,19191,13.19,13.58,13.59,14.19,12.87,12.90,12.80,12.60,12.90,12.20,12.40,12.40
WINONA COUNTY,27169,13.48,13.61,13.57,13.86,14.26,13.80,14.80,14.90,15.80,15.20,15.30,15.20
WINSTON COUNTY,01133,13.74,14.01,15.60,14.52,14.46,15.20,14.90,17.10,16.10,14.80,15.60,16.20
WINSTON COUNTY,28159,14.32,14.96,13.85,13.98,13.95,15.10,14.50,15.40,16.80,16.20,13.30,13.70
WIRT COUNTY,54105,13.45,13.27,12.99,12.95,12.56,12.40,13.00,13.40,13.60,12.90,13.30,13.30
WISE COUNTY,51195,14.89,†,†,15.72,15.26,15.40,15.90,13.00,12.80,14.00,12.70,11.60
WISE COUNTY,48497,13.36,13.60,14.01,13.05,12.96,13.00,13.40,12.90,13.10,12.90,13.10,13.60
WOLFE COUNTY,21237,15.40,14.68,14.54,14.68,15.32,14.10,14.80,13.80,13.50,13.50,13.90,14.10
WOOD COUNTY,48499,12.67,13.04,13.30,12.35,12.19,12.50,12.50,12.80,13.10,13.40,13.20,13.20
WOOD COUNTY,39173,15.91,18.49,18.31,15.08,14.86,17.90,16.80,16.70,16.50,15.90,16.70,15.70
WOOD COUNTY,54107,14.64,14.95,15.04,14.37,14.44,14.90,15.00,15.00,15.00,15.10,14.90,15.40
WOOD COUNTY,55141,15.75,15.51,15.37,15.05,14.89,14.60,14.60,14.90,14.80,14.50,14.30,14.40
WOODBURY COUNTY,19193,15.23,15.08,14.65,14.82,14.59,14.10,14.00,14.40,14.90,14.20,15.20,14.80
WOODFORD COUNTY,21239,17.77,16.73,16.65,16.69,19.22,17.00,16.80,15.80,17.10,17.50,16.70,16.60
WOODFORD COUNTY,17203,16.76,12.93,15.72,15.97,16.52,16.50,18.20,16.70,16.30,15.70,15.80,14.80
WOODRUFF COUNTY,05147,10.66,11.32,11.82,11.08,8.33,8.30,7.90,9.40,11.30,9.90,10.20,12.30
WOODS COUNTY,40151,13.08,12.82,12.09,11.83,12.47,12.10,12.10,12.00,12.80,12.70,14.40,12.70
WOODSON COUNTY,20207,11.51,12.57,10.80,12.26,11.26,12.20,13.30,11.30,13.50,14.00,15.40,15.10
WOODWARD COUNTY,40153,15.74,15.70,15.62,15.72,15.05,15.00,14.30,14.00,14.40,15.20,16.00,14.00
WORCESTER COUNTY,24047,11.31,11.92,11.99,12.06,11.45,12.20,12.10,12.70,12.80,13.00,13.30,14.70
